"Test Name","Test Mode","Test Type","Control","Test Speed 1","Test Speed 2","Test Speed 3","Change Point 1","Change Point 2","Disp. Origin","Break and Limit Action","Sensitivity:","Level:"
"","Single","Tensile","Stroke",10,1,1,"Off","Off","Start","Stop",0,1

"Title","Sub title","Comment"
"","",""

"Shape:","Batch Size:","SubBatch Size:"
"Plate",1,1
"Name:","Thickness","Width","Gauge Length",
"Size Unit:","mm","mm","mm",
" 1 - 1","1.0000","1.0000","100.0000",

"Name",
"Parameter",
"Units",
" 1 - 1",

" 1- 1"
"Time","Force","Stroke",
"186.55",27.88,31.14367,
"186.60",27.89,31.15167,
"186.65",27.9,31.16033,
"186.70",27.9,31.16833,
"186.75",27.91,31.17667,
"186.80",27.92,31.185,
"186.85",27.92,31.19333,
"186.90",27.93,31.20167,
"186.95",27.93,31.21,
"187.00",27.94,31.21833,
"187.05",27.94,31.22667,
"187.10",27.95,31.235,
"187.15",27.96,31.24333,
"187.20",27.96,31.25167,
"187.25",27.97,31.26,
"187.30",27.98,31.26833,
"187.35",27.98,31.27667,
"187.40",27.99,31.285,
"187.45",27.99,31.29333,
"187.50",28,31.302,
"187.55",28.01,31.31,
"187.60",28.02,31.31833,
"187.65",28.03,31.32667,
"187.70",28.03,31.335,
"187.75",28.04,31.34333,
"187.80",28.05,31.352,
"187.85",28.06,31.36033,
"187.90",28.06,31.36867,
"187.95",28.07,31.377,
"188.00",28.08,31.38533,
"188.05",28.08,31.39367,
"188.10",28.09,31.402,
"188.15",28.1,31.41033,
"188.20",28.1,31.41867,
"188.25",28.11,31.427,
"188.30",28.11,31.43533,
"188.35",28.12,31.44367,
"188.40",28.13,31.452,
"188.45",28.13,31.46033,
"188.50",28.14,31.46867,
"188.55",28.15,31.477,
"188.60",28.16,31.48533,
"188.65",28.16,31.49367,
"188.70",28.17,31.502,
"188.75",28.18,31.51033,
"188.80",28.18,31.51867,
"188.85",28.19,31.527,
"188.90",28.2,31.535,
"188.95",28.2,31.54333,
"189.00",28.21,31.55167,
"189.05",28.22,31.56033,
"189.10",28.22,31.56833,
"189.15",28.23,31.577,
"189.20",28.23,31.585,
"189.25",28.24,31.59333,
"189.30",28.24,31.602,
"189.35",28.25,31.61033,
"189.40",28.26,31.61867,
"189.45",28.26,31.627,
"189.50",28.27,31.63533,
"189.55",28.27,31.64367,
"189.60",28.28,31.652,
"189.65",28.29,31.66033,
"189.70",28.29,31.66867,
"189.75",28.3,31.677,
"189.80",28.31,31.68533,
"189.85",28.31,31.69367,
"189.90",28.32,31.702,
"189.95",28.32,31.71033,
"190.00",28.33,31.71867,
"190.05",28.33,31.727,
"190.10",28.34,31.73533,
"190.15",28.34,31.74367,
"190.20",28.35,31.752,
"190.25",28.35,31.76033,
"190.30",28.36,31.76867,
"190.35",28.36,31.777,
"190.40",28.37,31.78533,
"190.45",28.37,31.79367,
"190.50",28.37,31.802,
"190.55",28.37,31.81033,

